Date,SKU,Product_Name,Channel,Quantity
2024-02-15,SKU-001,Daily Glow Body Wash,amazon,103
2024-02-15,SKU-002,Deep Hydration Body Cream,website,94
2024-02-15,SKU-002,Deep Hydration Body Cream,amazon,87
2024-02-15,SKU-003,Exfoliating Shower Scrub,website,55
2024-02-15,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-02-15,SKU-004,Monthly Radiance Oil,website,10
2024-02-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-16,SKU-001,Daily Glow Body Wash,website,101
2024-02-16,SKU-001,Daily Glow Body Wash,amazon,132
2024-02-16,SKU-002,Deep Hydration Body Cream,website,87
2024-02-16,SKU-002,Deep Hydration Body Cream,amazon,117
2024-02-16,SKU-003,Exfoliating Shower Scrub,website,59
2024-02-16,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-02-16,SKU-004,Monthly Radiance Oil,website,10
2024-02-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-17,SKU-001,Daily Glow Body Wash,website,80
2024-02-17,SKU-001,Daily Glow Body Wash,amazon,88
2024-02-17,SKU-002,Deep Hydration Body Cream,website,81
2024-02-17,SKU-002,Deep Hydration Body Cream,amazon,114
2024-02-17,SKU-003,Exfoliating Shower Scrub,website,50
2024-02-17,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-02-17,SKU-004,Monthly Radiance Oil,website,10
2024-02-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-18,SKU-001,Daily Glow Body Wash,website,100
2024-02-18,SKU-001,Daily Glow Body Wash,amazon,85
2024-02-18,SKU-002,Deep Hydration Body Cream,website,64
2024-02-18,SKU-002,Deep Hydration Body Cream,amazon,75
2024-02-18,SKU-003,Exfoliating Shower Scrub,website,44
2024-02-18,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-02-18,SKU-004,Monthly Radiance Oil,website,10
2024-02-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-19,SKU-001,Daily Glow Body Wash,website,84
2024-02-19,SKU-001,Daily Glow Body Wash,amazon,96
2024-02-19,SKU-002,Deep Hydration Body Cream,website,110
2024-02-19,SKU-002,Deep Hydration Body Cream,amazon,87
2024-02-19,SKU-003,Exfoliating Shower Scrub,website,62
2024-02-19,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-02-19,SKU-004,Monthly Radiance Oil,website,10
2024-02-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-20,SKU-001,Daily Glow Body Wash,website,97
2024-02-20,SKU-001,Daily Glow Body Wash,amazon,95
2024-02-20,SKU-002,Deep Hydration Body Cream,website,130
2024-02-20,SKU-002,Deep Hydration Body Cream,amazon,87
2024-02-20,SKU-003,Exfoliating Shower Scrub,website,50
2024-02-20,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-02-20,SKU-004,Monthly Radiance Oil,website,10
2024-02-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-21,SKU-001,Daily Glow Body Wash,website,69
2024-02-21,SKU-001,Daily Glow Body Wash,amazon,93
2024-02-21,SKU-002,Deep Hydration Body Cream,website,116
2024-02-21,SKU-002,Deep Hydration Body Cream,amazon,93
2024-02-21,SKU-003,Exfoliating Shower Scrub,website,48
2024-02-21,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-02-21,SKU-004,Monthly Radiance Oil,website,10
2024-02-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-22,SKU-001,Daily Glow Body Wash,website,74
2024-02-22,SKU-001,Daily Glow Body Wash,amazon,95
2024-02-22,SKU-002,Deep Hydration Body Cream,website,104
2024-02-22,SKU-002,Deep Hydration Body Cream,amazon,79
2024-02-22,SKU-003,Exfoliating Shower Scrub,website,54
2024-02-22,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-02-22,SKU-004,Monthly Radiance Oil,website,10
2024-02-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-23,SKU-001,Daily Glow Body Wash,website,103
2024-02-23,SKU-001,Daily Glow Body Wash,amazon,95
2024-02-23,SKU-002,Deep Hydration Body Cream,website,92
2024-02-23,SKU-002,Deep Hydration Body Cream,amazon,107
2024-02-23,SKU-003,Exfoliating Shower Scrub,website,51
2024-02-23,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-02-23,SKU-004,Monthly Radiance Oil,website,10
2024-02-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-24,SKU-001,Daily Glow Body Wash,website,88
2024-02-24,SKU-001,Daily Glow Body Wash,amazon,95
2024-02-24,SKU-002,Deep Hydration Body Cream,website,92
2024-02-24,SKU-002,Deep Hydration Body Cream,amazon,75
2024-02-24,SKU-003,Exfoliating Shower Scrub,website,42
2024-02-24,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-02-24,SKU-004,Monthly Radiance Oil,website,10
2024-02-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-25,SKU-001,Daily Glow Body Wash,website,112
2024-02-25,SKU-001,Daily Glow Body Wash,amazon,107
2024-02-25,SKU-002,Deep Hydration Body Cream,website,99
2024-02-25,SKU-002,Deep Hydration Body Cream,amazon,93
2024-02-25,SKU-003,Exfoliating Shower Scrub,website,48
2024-02-25,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-02-25,SKU-004,Monthly Radiance Oil,website,10
2024-02-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-26,SKU-001,Daily Glow Body Wash,website,92
2024-02-26,SKU-001,Daily Glow Body Wash,amazon,94
2024-02-26,SKU-002,Deep Hydration Body Cream,website,109
2024-02-26,SKU-002,Deep Hydration Body Cream,amazon,91
2024-02-26,SKU-003,Exfoliating Shower Scrub,website,61
2024-02-26,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-02-26,SKU-004,Monthly Radiance Oil,website,10
2024-02-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-27,SKU-001,Daily Glow Body Wash,website,116
2024-02-27,SKU-001,Daily Glow Body Wash,amazon,152
2024-02-27,SKU-002,Deep Hydration Body Cream,website,94
2024-02-27,SKU-002,Deep Hydration Body Cream,amazon,120
2024-02-27,SKU-003,Exfoliating Shower Scrub,website,52
2024-02-27,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-02-27,SKU-004,Monthly Radiance Oil,website,10
2024-02-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-28,SKU-001,Daily Glow Body Wash,website,76
2024-02-28,SKU-001,Daily Glow Body Wash,amazon,119
2024-02-28,SKU-002,Deep Hydration Body Cream,website,89
2024-02-28,SKU-002,Deep Hydration Body Cream,amazon,81
2024-02-28,SKU-003,Exfoliating Shower Scrub,website,56
2024-02-28,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-02-28,SKU-004,Monthly Radiance Oil,website,10
2024-02-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-02-29,SKU-001,Daily Glow Body Wash,website,87
2024-02-29,SKU-001,Daily Glow Body Wash,amazon,106
2024-02-29,SKU-002,Deep Hydration Body Cream,website,99
2024-02-29,SKU-002,Deep Hydration Body Cream,amazon,117
2024-02-29,SKU-003,Exfoliating Shower Scrub,website,43
2024-02-29,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-02-29,SKU-004,Monthly Radiance Oil,website,10
2024-02-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-01,SKU-001,Daily Glow Body Wash,website,85
2024-03-01,SKU-001,Daily Glow Body Wash,amazon,91
2024-03-01,SKU-002,Deep Hydration Body Cream,website,60
2024-03-01,SKU-002,Deep Hydration Body Cream,amazon,100
2024-03-01,SKU-003,Exfoliating Shower Scrub,website,48
2024-03-01,SKU-003,Exfoliating Shower Scrub,amazon,56
2024-03-01,SKU-004,Monthly Radiance Oil,website,10
2024-03-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-02,SKU-001,Daily Glow Body Wash,website,113
2024-03-02,SKU-001,Daily Glow Body Wash,amazon,79
2024-03-02,SKU-002,Deep Hydration Body Cream,website,90
2024-03-02,SKU-002,Deep Hydration Body Cream,amazon,80
2024-03-02,SKU-003,Exfoliating Shower Scrub,website,52
2024-03-02,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-03-02,SKU-004,Monthly Radiance Oil,website,10
2024-03-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-03,SKU-001,Daily Glow Body Wash,website,89
2024-03-03,SKU-001,Daily Glow Body Wash,amazon,120
2024-03-03,SKU-002,Deep Hydration Body Cream,website,53
2024-03-03,SKU-002,Deep Hydration Body Cream,amazon,79
2024-03-03,SKU-003,Exfoliating Shower Scrub,website,39
2024-03-03,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-03-03,SKU-004,Monthly Radiance Oil,website,10
2024-03-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-04,SKU-001,Daily Glow Body Wash,website,101
2024-03-04,SKU-001,Daily Glow Body Wash,amazon,121
2024-03-04,SKU-002,Deep Hydration Body Cream,website,83
2024-03-04,SKU-002,Deep Hydration Body Cream,amazon,79
2024-03-04,SKU-003,Exfoliating Shower Scrub,website,40
2024-03-04,SKU-003,Exfoliating Shower Scrub,amazon,42
2024-03-04,SKU-004,Monthly Radiance Oil,website,10
2024-03-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-05,SKU-001,Daily Glow Body Wash,website,67
2024-03-05,SKU-001,Daily Glow Body Wash,amazon,115
2024-03-05,SKU-002,Deep Hydration Body Cream,website,63
2024-03-05,SKU-002,Deep Hydration Body Cream,amazon,79
2024-03-05,SKU-003,Exfoliating Shower Scrub,website,39
2024-03-05,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-03-05,SKU-004,Monthly Radiance Oil,website,10
2024-03-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-06,SKU-001,Daily Glow Body Wash,website,101
2024-03-06,SKU-001,Daily Glow Body Wash,amazon,90
2024-03-06,SKU-002,Deep Hydration Body Cream,website,66
2024-03-06,SKU-002,Deep Hydration Body Cream,amazon,80
2024-03-06,SKU-003,Exfoliating Shower Scrub,website,57
2024-03-06,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-03-06,SKU-004,Monthly Radiance Oil,website,10
2024-03-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-07,SKU-001,Daily Glow Body Wash,website,98
2024-03-07,SKU-001,Daily Glow Body Wash,amazon,146
2024-03-07,SKU-002,Deep Hydration Body Cream,website,75
2024-03-07,SKU-002,Deep Hydration Body Cream,amazon,78
2024-03-07,SKU-003,Exfoliating Shower Scrub,website,56
2024-03-07,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-03-07,SKU-004,Monthly Radiance Oil,website,10
2024-03-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-08,SKU-001,Daily Glow Body Wash,website,114
2024-03-08,SKU-001,Daily Glow Body Wash,amazon,92
2024-03-08,SKU-002,Deep Hydration Body Cream,website,93
2024-03-08,SKU-002,Deep Hydration Body Cream,amazon,44
2024-03-08,SKU-003,Exfoliating Shower Scrub,website,42
2024-03-08,SKU-003,Exfoliating Shower Scrub,amazon,54
2024-03-08,SKU-004,Monthly Radiance Oil,website,10
2024-03-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-09,SKU-001,Daily Glow Body Wash,website,97
2024-03-09,SKU-001,Daily Glow Body Wash,amazon,126
2024-03-09,SKU-002,Deep Hydration Body Cream,website,66
2024-03-09,SKU-002,Deep Hydration Body Cream,amazon,56
2024-03-09,SKU-003,Exfoliating Shower Scrub,website,40
2024-03-09,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-03-09,SKU-004,Monthly Radiance Oil,website,10
2024-03-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-10,SKU-001,Daily Glow Body Wash,website,113
2024-03-10,SKU-001,Daily Glow Body Wash,amazon,85
2024-03-10,SKU-002,Deep Hydration Body Cream,website,65
2024-03-10,SKU-002,Deep Hydration Body Cream,amazon,75
2024-03-10,SKU-003,Exfoliating Shower Scrub,website,52
2024-03-10,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-03-10,SKU-004,Monthly Radiance Oil,website,10
2024-03-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-11,SKU-001,Daily Glow Body Wash,website,105
2024-03-11,SKU-001,Daily Glow Body Wash,amazon,107
2024-03-11,SKU-002,Deep Hydration Body Cream,website,71
2024-03-11,SKU-002,Deep Hydration Body Cream,amazon,78
2024-03-11,SKU-003,Exfoliating Shower Scrub,website,44
2024-03-11,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-03-11,SKU-004,Monthly Radiance Oil,website,10
2024-03-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-12,SKU-001,Daily Glow Body Wash,website,91
2024-03-12,SKU-001,Daily Glow Body Wash,amazon,104
2024-03-12,SKU-002,Deep Hydration Body Cream,website,78
2024-03-12,SKU-002,Deep Hydration Body Cream,amazon,60
2024-03-12,SKU-003,Exfoliating Shower Scrub,website,53
2024-03-12,SKU-003,Exfoliating Shower Scrub,amazon,37
2024-03-12,SKU-004,Monthly Radiance Oil,website,10
2024-03-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-13,SKU-001,Daily Glow Body Wash,website,108
2024-03-13,SKU-001,Daily Glow Body Wash,amazon,100
2024-03-13,SKU-002,Deep Hydration Body Cream,website,82
2024-03-13,SKU-002,Deep Hydration Body Cream,amazon,75
2024-03-13,SKU-003,Exfoliating Shower Scrub,website,45
2024-03-13,SKU-003,Exfoliating Shower Scrub,amazon,35
2024-03-13,SKU-004,Monthly Radiance Oil,website,10
2024-03-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-14,SKU-001,Daily Glow Body Wash,website,89
2024-03-14,SKU-001,Daily Glow Body Wash,amazon,117
2024-03-14,SKU-002,Deep Hydration Body Cream,website,53
2024-03-14,SKU-002,Deep Hydration Body Cream,amazon,81
2024-03-14,SKU-003,Exfoliating Shower Scrub,website,54
2024-03-14,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-03-14,SKU-004,Monthly Radiance Oil,website,10
2024-03-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-15,SKU-001,Daily Glow Body Wash,website,96
2024-03-15,SKU-001,Daily Glow Body Wash,amazon,79
2024-03-15,SKU-002,Deep Hydration Body Cream,website,66
2024-03-15,SKU-002,Deep Hydration Body Cream,amazon,80
2024-03-15,SKU-003,Exfoliating Shower Scrub,website,52
2024-03-15,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-03-15,SKU-004,Monthly Radiance Oil,website,10
2024-03-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-16,SKU-001,Daily Glow Body Wash,website,88
2024-03-16,SKU-001,Daily Glow Body Wash,amazon,124
2024-03-16,SKU-002,Deep Hydration Body Cream,website,67
2024-03-16,SKU-002,Deep Hydration Body Cream,amazon,67
2024-03-16,SKU-003,Exfoliating Shower Scrub,website,51
2024-03-16,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-03-16,SKU-004,Monthly Radiance Oil,website,10
2024-03-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-17,SKU-001,Daily Glow Body Wash,website,84
2024-03-17,SKU-001,Daily Glow Body Wash,amazon,92
2024-03-17,SKU-002,Deep Hydration Body Cream,website,76
2024-03-17,SKU-002,Deep Hydration Body Cream,amazon,103
2024-03-17,SKU-003,Exfoliating Shower Scrub,website,54
2024-03-17,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-03-17,SKU-004,Monthly Radiance Oil,website,10
2024-03-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-18,SKU-001,Daily Glow Body Wash,website,114
2024-03-18,SKU-001,Daily Glow Body Wash,amazon,79
2024-03-18,SKU-002,Deep Hydration Body Cream,website,83
2024-03-18,SKU-002,Deep Hydration Body Cream,amazon,64
2024-03-18,SKU-003,Exfoliating Shower Scrub,website,57
2024-03-18,SKU-003,Exfoliating Shower Scrub,amazon,73
2024-03-18,SKU-004,Monthly Radiance Oil,website,10
2024-03-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-19,SKU-001,Daily Glow Body Wash,website,83
2024-03-19,SKU-001,Daily Glow Body Wash,amazon,104
2024-03-19,SKU-002,Deep Hydration Body Cream,website,73
2024-03-19,SKU-002,Deep Hydration Body Cream,amazon,87
2024-03-19,SKU-003,Exfoliating Shower Scrub,website,49
2024-03-19,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-03-19,SKU-004,Monthly Radiance Oil,website,10
2024-03-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-20,SKU-001,Daily Glow Body Wash,website,131
2024-03-20,SKU-001,Daily Glow Body Wash,amazon,86
2024-03-20,SKU-002,Deep Hydration Body Cream,website,70
2024-03-20,SKU-002,Deep Hydration Body Cream,amazon,92
2024-03-20,SKU-003,Exfoliating Shower Scrub,website,50
2024-03-20,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-03-20,SKU-004,Monthly Radiance Oil,website,10
2024-03-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-21,SKU-001,Daily Glow Body Wash,website,110
2024-03-21,SKU-001,Daily Glow Body Wash,amazon,117
2024-03-21,SKU-002,Deep Hydration Body Cream,website,65
2024-03-21,SKU-002,Deep Hydration Body Cream,amazon,74
2024-03-21,SKU-003,Exfoliating Shower Scrub,website,56
2024-03-21,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-03-21,SKU-004,Monthly Radiance Oil,website,10
2024-03-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-22,SKU-001,Daily Glow Body Wash,website,97
2024-03-22,SKU-001,Daily Glow Body Wash,amazon,108
2024-03-22,SKU-002,Deep Hydration Body Cream,website,81
2024-03-22,SKU-002,Deep Hydration Body Cream,amazon,68
2024-03-22,SKU-003,Exfoliating Shower Scrub,website,41
2024-03-22,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-03-22,SKU-004,Monthly Radiance Oil,website,10
2024-03-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-23,SKU-001,Daily Glow Body Wash,website,113
2024-03-23,SKU-001,Daily Glow Body Wash,amazon,115
2024-03-23,SKU-002,Deep Hydration Body Cream,website,85
2024-03-23,SKU-002,Deep Hydration Body Cream,amazon,66
2024-03-23,SKU-003,Exfoliating Shower Scrub,website,40
2024-03-23,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-03-23,SKU-004,Monthly Radiance Oil,website,10
2024-03-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-24,SKU-001,Daily Glow Body Wash,website,115
2024-03-24,SKU-001,Daily Glow Body Wash,amazon,106
2024-03-24,SKU-002,Deep Hydration Body Cream,website,87
2024-03-24,SKU-002,Deep Hydration Body Cream,amazon,78
2024-03-24,SKU-003,Exfoliating Shower Scrub,website,41
2024-03-24,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-03-24,SKU-004,Monthly Radiance Oil,website,10
2024-03-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-25,SKU-001,Daily Glow Body Wash,website,113
2024-03-25,SKU-001,Daily Glow Body Wash,amazon,116
2024-03-25,SKU-002,Deep Hydration Body Cream,website,89
2024-03-25,SKU-002,Deep Hydration Body Cream,amazon,73
2024-03-25,SKU-003,Exfoliating Shower Scrub,website,45
2024-03-25,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-03-25,SKU-004,Monthly Radiance Oil,website,10
2024-03-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-26,SKU-001,Daily Glow Body Wash,website,101
2024-03-26,SKU-001,Daily Glow Body Wash,amazon,76
2024-03-26,SKU-002,Deep Hydration Body Cream,website,98
2024-03-26,SKU-002,Deep Hydration Body Cream,amazon,58
2024-03-26,SKU-003,Exfoliating Shower Scrub,website,61
2024-03-26,SKU-003,Exfoliating Shower Scrub,amazon,68
2024-03-26,SKU-004,Monthly Radiance Oil,website,10
2024-03-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-27,SKU-001,Daily Glow Body Wash,website,79
2024-03-27,SKU-001,Daily Glow Body Wash,amazon,110
2024-03-27,SKU-002,Deep Hydration Body Cream,website,78
2024-03-27,SKU-002,Deep Hydration Body Cream,amazon,78
2024-03-27,SKU-003,Exfoliating Shower Scrub,website,49
2024-03-27,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-03-27,SKU-004,Monthly Radiance Oil,website,10
2024-03-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-28,SKU-001,Daily Glow Body Wash,website,101
2024-03-28,SKU-001,Daily Glow Body Wash,amazon,90
2024-03-28,SKU-002,Deep Hydration Body Cream,website,75
2024-03-28,SKU-002,Deep Hydration Body Cream,amazon,90
2024-03-28,SKU-003,Exfoliating Shower Scrub,website,40
2024-03-28,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-03-28,SKU-004,Monthly Radiance Oil,website,10
2024-03-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-29,SKU-001,Daily Glow Body Wash,website,99
2024-03-29,SKU-001,Daily Glow Body Wash,amazon,107
2024-03-29,SKU-002,Deep Hydration Body Cream,website,77
2024-03-29,SKU-002,Deep Hydration Body Cream,amazon,93
2024-03-29,SKU-003,Exfoliating Shower Scrub,website,48
2024-03-29,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-03-29,SKU-004,Monthly Radiance Oil,website,10
2024-03-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-30,SKU-001,Daily Glow Body Wash,website,94
2024-03-30,SKU-001,Daily Glow Body Wash,amazon,139
2024-03-30,SKU-002,Deep Hydration Body Cream,website,65
2024-03-30,SKU-002,Deep Hydration Body Cream,amazon,81
2024-03-30,SKU-003,Exfoliating Shower Scrub,website,42
2024-03-30,SKU-003,Exfoliating Shower Scrub,amazon,38
2024-03-30,SKU-004,Monthly Radiance Oil,website,10
2024-03-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-03-31,SKU-001,Daily Glow Body Wash,website,91
2024-03-31,SKU-001,Daily Glow Body Wash,amazon,101
2024-03-31,SKU-002,Deep Hydration Body Cream,website,86
2024-03-31,SKU-002,Deep Hydration Body Cream,amazon,66
2024-03-31,SKU-003,Exfoliating Shower Scrub,website,42
2024-03-31,SKU-003,Exfoliating Shower Scrub,amazon,40
2024-03-31,SKU-004,Monthly Radiance Oil,website,10
2024-03-31,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-01,SKU-001,Daily Glow Body Wash,website,72
2024-04-01,SKU-001,Daily Glow Body Wash,amazon,103
2024-04-01,SKU-002,Deep Hydration Body Cream,website,90
2024-04-01,SKU-002,Deep Hydration Body Cream,amazon,71
2024-04-01,SKU-003,Exfoliating Shower Scrub,website,55
2024-04-01,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-04-01,SKU-004,Monthly Radiance Oil,website,10
2024-04-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-02,SKU-001,Daily Glow Body Wash,website,125
2024-04-02,SKU-001,Daily Glow Body Wash,amazon,101
2024-04-02,SKU-002,Deep Hydration Body Cream,website,63
2024-04-02,SKU-002,Deep Hydration Body Cream,amazon,84
2024-04-02,SKU-003,Exfoliating Shower Scrub,website,32
2024-04-02,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-04-02,SKU-004,Monthly Radiance Oil,website,10
2024-04-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-03,SKU-001,Daily Glow Body Wash,website,98
2024-04-03,SKU-001,Daily Glow Body Wash,amazon,101
2024-04-03,SKU-002,Deep Hydration Body Cream,website,78
2024-04-03,SKU-002,Deep Hydration Body Cream,amazon,75
2024-04-03,SKU-003,Exfoliating Shower Scrub,website,57
2024-04-03,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-04-03,SKU-004,Monthly Radiance Oil,website,10
2024-04-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-04,SKU-001,Daily Glow Body Wash,website,113
2024-04-04,SKU-001,Daily Glow Body Wash,amazon,102
2024-04-04,SKU-002,Deep Hydration Body Cream,website,73
2024-04-04,SKU-002,Deep Hydration Body Cream,amazon,88
2024-04-04,SKU-003,Exfoliating Shower Scrub,website,68
2024-04-04,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-04-04,SKU-004,Monthly Radiance Oil,website,10
2024-04-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-05,SKU-001,Daily Glow Body Wash,website,104
2024-04-05,SKU-001,Daily Glow Body Wash,amazon,73
2024-04-05,SKU-002,Deep Hydration Body Cream,website,94
2024-04-05,SKU-002,Deep Hydration Body Cream,amazon,70
2024-04-05,SKU-003,Exfoliating Shower Scrub,website,55
2024-04-05,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-04-05,SKU-004,Monthly Radiance Oil,website,10
2024-04-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-06,SKU-001,Daily Glow Body Wash,website,101
2024-04-06,SKU-001,Daily Glow Body Wash,amazon,102
2024-04-06,SKU-002,Deep Hydration Body Cream,website,71
2024-04-06,SKU-002,Deep Hydration Body Cream,amazon,43
2024-04-06,SKU-003,Exfoliating Shower Scrub,website,50
2024-04-06,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-04-06,SKU-004,Monthly Radiance Oil,website,10
2024-04-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-07,SKU-001,Daily Glow Body Wash,website,120
2024-04-07,SKU-001,Daily Glow Body Wash,amazon,124
2024-04-07,SKU-002,Deep Hydration Body Cream,website,75
2024-04-07,SKU-002,Deep Hydration Body Cream,amazon,83
2024-04-07,SKU-003,Exfoliating Shower Scrub,website,41
2024-04-07,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-04-07,SKU-004,Monthly Radiance Oil,website,10
2024-04-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-08,SKU-001,Daily Glow Body Wash,website,127
2024-04-08,SKU-001,Daily Glow Body Wash,amazon,116
2024-04-08,SKU-002,Deep Hydration Body Cream,website,80
2024-04-08,SKU-002,Deep Hydration Body Cream,amazon,88
2024-04-08,SKU-003,Exfoliating Shower Scrub,website,46
2024-04-08,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-04-08,SKU-004,Monthly Radiance Oil,website,10
2024-04-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-09,SKU-001,Daily Glow Body Wash,website,110
2024-04-09,SKU-001,Daily Glow Body Wash,amazon,110
2024-04-09,SKU-002,Deep Hydration Body Cream,website,72
2024-04-09,SKU-002,Deep Hydration Body Cream,amazon,72
2024-04-09,SKU-003,Exfoliating Shower Scrub,website,48
2024-04-09,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-04-09,SKU-004,Monthly Radiance Oil,website,10
2024-04-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-10,SKU-001,Daily Glow Body Wash,website,101
2024-04-10,SKU-001,Daily Glow Body Wash,amazon,85
2024-04-10,SKU-002,Deep Hydration Body Cream,website,85
2024-04-10,SKU-002,Deep Hydration Body Cream,amazon,81
2024-04-10,SKU-003,Exfoliating Shower Scrub,website,42
2024-04-10,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-04-10,SKU-004,Monthly Radiance Oil,website,10
2024-04-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-04-11,SKU-001,Daily Glow Body Wash,website,102
2024-04-11,SKU-001,Daily Glow Body Wash,amazon,108
2024-04-11,SKU-002,Deep Hydration Body Cream,website,86
2024-04-11,SKU-002,Deep Hydration Body Cream,amazon,84
2024-04-11,SKU-003,Exfoliating Shower Scrub,website,44
2024-04-11,SKU-003,Exfoliating Shower Scrub,amazon,37
2024-04-11,SKU-004,Monthly Radiance Oil,website,10
