ds,yhat,yhat_lower,yhat_upper,SKU,y
2025-01-20,194.04847589179175,142.41414394188007,247.83050121020062,SKU-002,
2025-01-21,184.93218131598783,131.7368459067868,240.19423824314876,SKU-002,
2025-01-22,183.03441697581158,130.40266127190935,237.4167033955064,SKU-002,
2025-01-23,184.42639516992207,130.05554027022382,236.34218075653513,SKU-002,
2025-01-24,184.8973533827671,131.95853062394164,238.71828403759474,SKU-002,
2025-01-25,191.56530176712886,134.89206684486436,246.78413587745177,SKU-002,
2025-01-26,187.25038704058886,133.68950921028548,241.19944278261497,SKU-002,
2025-01-27,193.73588637447259,139.63067225664253,248.66711715439737,SKU-002,
2025-01-28,185.93048901774654,132.2960663546701,242.30822133530654,SKU-002,
2025-01-29,185.32769249850548,129.85317463489673,242.050195458804,SKU-002,
2025-01-30,187.96372045049623,132.258903135172,241.27384638627788,SKU-002,
2025-01-31,189.59385319531995,137.0904003758734,245.55233749631643,SKU-002,
2025-02-01,197.30398725223372,142.173174359926,254.33500149644445,SKU-002,
2025-02-02,193.88475996968822,141.20475553307253,246.9022179789802,SKU-002,
2025-02-03,201.09323529140426,145.47788607821178,256.4177816357064,SKU-002,
2025-02-04,193.81579273013529,139.7121974148419,249.33379221298375,SKU-002,
2025-02-05,193.52803297710278,142.12880052948677,247.60682747422155,SKU-002,
2025-02-06,196.25309632622663,143.66922574756322,248.96518203580467,SKU-002,
2025-02-07,197.7382769492132,142.13095037667097,250.21335772759042,SKU-002,
2025-02-08,205.06674402519886,153.0855234265917,260.2703039728855,SKU-002,
2025-02-09,201.03170375918467,148.92899765566347,259.5870915054978,SKU-002,
2025-02-10,207.39799915101582,152.04861673434982,259.8915772001861,SKU-002,
2025-02-11,199.0647933788247,143.6838805523549,248.58741709009016,SKU-002,
2025-02-12,197.52515681219217,145.85276567051798,253.15568440837563,SKU-002,
2025-02-13,198.82396301252692,147.12291739100422,248.44248307478722,SKU-002,
2025-02-14,198.7339882541082,143.8714436488761,250.58671663214668,SKU-002,
2025-02-15,204.36703906801884,151.33445142810476,257.6169316948142,SKU-002,
2025-02-16,198.5474569758527,141.60176033829023,252.19526789093916,SKU-002,
2025-02-17,203.07301364464374,145.9652675669636,253.9548826490185,SKU-002,
2025-02-18,192.87685951336695,139.82941498172127,245.41949736469874,SKU-002,
2025-02-19,189.48636347617096,135.97528804375384,240.83394100891695,SKU-002,
2025-02-20,188.98026650029132,135.60466403351344,241.84065307272851,SKU-002,
2025-02-21,187.16406076097277,131.56552159277823,237.97175077037463,SKU-002,
2025-02-22,191.18043496919367,133.34696042287274,245.2467132634642,SKU-002,
2025-02-23,183.8821499855813,130.72201975087893,236.22690210121314,SKU-002,
2025-02-24,187.0923713015392,134.73209886393323,242.81757438740902,SKU-002,
2025-02-25,175.76613291785765,123.96654668351633,227.09627600581558,SKU-002,
2025-02-26,171.44877958958503,117.14300233994904,223.85326655917927,SKU-002,
2025-02-27,170.23281742042204,119.42972621903132,226.12085369323998,SKU-002,
2025-02-28,167.93308910395686,109.90109464077295,221.1530179024097,SKU-002,
2025-03-01,171.69711675428337,121.02672350678212,227.17172892845633,SKU-002,
2025-03-02,164.377976250769,111.07069860964349,214.71064246529903,SKU-002,
2025-03-03,167.79472713551309,114.90168081368299,221.62443701867932,SKU-002,
2025-03-04,156.89406780740842,109.36808168541188,211.29543432599505,SKU-002,
2025-03-05,153.20905612430434,96.37438306270707,208.38347329312825,SKU-002,
2025-03-06,152.81631669359723,100.6313037997528,207.52193334432852,SKU-002,
2025-03-07,151.51164085921386,99.61718936442574,202.7405444540093,SKU-002,
2025-03-08,156.42081075089152,101.34872279922715,211.19612003157283,SKU-002,
2025-03-09,150.3729987673588,96.51557244925887,209.61207945740676,SKU-002,
2025-03-10,155.16175333963787,102.25901488680361,208.45477445933085,SKU-002,
2025-03-11,145.70722722197982,92.08831880794119,200.3435453741829,SKU-002,
2025-03-12,143.51547495652602,90.59696573981873,195.4225955718665,SKU-002,
2025-03-13,144.63622768103468,90.7163450397121,192.0375373079,SKU-002,
2025-03-14,144.83903883614278,92.17077868740412,199.99818344165342,SKU-002,
2025-03-15,151.22462062127408,93.31671821973038,205.93949939161914,SKU-002,
2025-03-16,146.59871223755945,94.85289920704074,198.25560762729665,SKU-002,
2025-03-17,152.733481817697,97.0173692768131,204.83265218272413,SKU-002,
2025-03-18,144.5301108997486,94.02936376131571,198.558222382356,SKU-002,
2025-03-19,143.4783823747268,87.49424538145223,200.20313595809847,SKU-002,
2025-03-20,145.61467611222102,91.02935647077501,203.33812976908516,SKU-002,
2025-03-21,146.69826363331137,93.60630826450324,197.793995569991,SKU-002,
2025-03-22,153.82272125480975,102.43905332385239,207.70065703149564,SKU-002,
2025-03-23,149.78980401889518,101.44674110020753,202.77671274585956,SKU-002,
2025-03-24,156.3707851850588,105.43127440327574,208.9052336079848,SKU-002,
2025-03-25,148.46891448264037,93.77446755435886,204.79376590319734,SKU-002,
2025-03-26,147.57882169199922,92.64666161090489,201.24316028054392,SKU-002,
2025-03-27,149.74427650077774,95.26637390927061,205.87003404549588,SKU-002,
2025-03-28,150.73420363856025,96.83345885258767,203.9897521759828,SKU-002,
2025-03-29,157.6537810145675,103.78142818919869,213.66961409897598,SKU-002,
2025-03-30,153.3179719064224,100.06947531083513,205.55018541695594,SKU-002,
2025-03-31,159.51250491431284,105.19910460391155,212.27499958570365,SKU-002,
2025-04-01,151.15596379000255,95.89982550774572,203.25666287497774,SKU-002,
2025-04-02,149.75882238128892,95.37323259448863,203.38949829773065,SKU-002,
2025-04-03,151.3808438715856,98.10559580222831,204.93240664101899,SKU-002,
2025-04-04,151.8067509365656,97.47785756198421,206.99015421519394,SKU-002,
2025-04-05,158.1570013912081,100.28235494154823,209.51933773182597,SKU-002,
2025-04-06,153.26102633101692,98.96923923675374,207.64249368381405,SKU-002,
2025-04-07,158.9179494472107,100.03903421992105,212.25027416600213,SKU-002,
2025-04-08,150.05845353634703,97.28046215205119,205.05079926915374,SKU-002,
2025-04-09,148.20363226604263,99.01924739774886,204.5607147212546,SKU-002,
2025-04-10,149.42224810381612,91.86628271456009,201.09668938807923,SKU-002,
2025-04-11,149.50630368732214,93.2972114272413,203.00073032490553,SKU-002,
2025-04-12,155.58176084550155,99.03279067962661,211.5216315204383,SKU-002,
2025-04-13,150.48176296379154,91.43451460645579,205.76506154117067,SKU-002,
2025-04-14,156.00737720781538,103.20435225657253,210.29807703881872,SKU-002,
2025-04-15,147.08951971674574,91.60650730776237,202.61144147356407,SKU-002,
2025-04-16,145.2478982953627,93.13203289560863,198.40096953812866,SKU-002,
2025-04-17,146.5483894860266,94.20013136295664,201.8203599925478,SKU-002,
2025-04-18,146.7787529132279,92.80696042378696,202.53444061124713,SKU-002,
2025-04-19,153.059512498065,98.34406180811085,206.7598067755071,SKU-002,
2025-04-20,148.21735552681207,100.74604909537922,200.7317909386564,SKU-002,
2025-04-21,154.0460614044756,99.03368704455599,207.4240509699193,SKU-002,
2025-04-22,145.46861865796126,93.2740278469746,197.1689120732638,SKU-002,
2025-04-23,143.9963604085193,90.82966440869275,196.83876986011947,SKU-002,
2025-04-24,145.68653120617785,93.22497974612702,198.52479222071318,SKU-002,
2025-04-25,146.3181845198319,94.11843883470488,199.7995930204176,SKU-002,
2025-04-26,153.00323732352416,99.21147631999304,204.2889087873585,SKU-002,
2025-04-27,148.56003008213236,97.72564374900885,200.61145304686,SKU-002,
2025-04-28,154.77440178173114,99.09466541294896,207.99963496787194,SKU-002,
2025-04-29,146.5619368807129,91.44889038114673,199.04431785815783,SKU-002,
2025-04-30,145.4272131993037,93.79681469531421,201.08291059237058,SKU-002,
2025-05-01,147.42146289956713,89.24226237914051,198.95006409353996,SKU-002,
2025-05-02,148.3185455360829,92.1781930705846,205.96910186547402,SKU-002,
2025-05-03,155.22605968975796,101.60322303494009,207.95670834513552,SKU-002,
2025-05-04,150.95894189353044,100.27510236677679,206.1157477265072,SKU-002,
2025-05-05,157.30056318487024,102.4567091088469,212.7457661693387,SKU-002,
2025-05-06,149.16498107949224,94.04337227393377,202.53294376020187,SKU-002,
2025-05-07,148.05617707822273,98.50771489794795,201.2009136087544,SKU-002,
2025-05-08,150.0256930793495,98.0726511525305,204.86436025452105,SKU-002,
2025-05-09,150.84856697760057,100.40030855402205,204.92621890747196,SKU-002,
2025-05-10,157.6343953024477,106.70536754116617,214.84241346911278,SKU-002,
2025-05-11,153.20087295392767,97.02927876397452,202.72512130587697,SKU-002,
2025-05-12,159.33482169946828,104.96671309110232,212.53020866151897,SKU-002,
2025-05-13,150.95436652043188,97.13111984815949,205.14294899092036,SKU-002,
2025-05-14,149.56809116530223,92.31385199613169,201.38280350993858,SKU-002,
2025-05-15,151.2325874763059,101.70830342394552,206.5378894819192,SKU-002,
2025-05-16,151.72829991593665,98.69812198495956,207.4890372387887,SKU-002,
2025-05-17,158.17049424804424,107.42479140085943,214.29823552984575,SKU-002,
2025-05-18,153.3827015032607,99.30251984073767,208.36782200585722,SKU-002,
2025-05-19,159.15764994419462,105.139398669764,215.20716726449166,SKU-002,
2025-05-20,150.41934516630963,99.21951249274612,207.2000286603764,SKU-002,
2025-05-21,148.68213074624003,102.12365790906075,201.90146507251654,SKU-002,
2025-05-22,150.00814507843194,96.7821583784392,202.55986001226717,SKU-002,
2025-05-23,150.1830769246782,95.38883811518397,203.94230495450736,SKU-002,
2025-05-24,156.3270497605703,99.42196774956075,207.87407866075256,SKU-002,
2025-05-25,151.26798720138552,99.03149741235615,202.9440914445499,SKU-002,
2025-05-26,156.80247339552184,99.40408370848697,208.58575625711646,SKU-002,
2025-05-27,147.85776969579373,92.07591034724001,203.40133645777482,SKU-002,
2025-05-28,145.95082117860275,89.91516530414752,196.491264985857,SKU-002,
2025-05-29,147.1456697659453,92.22216656166006,200.35492188214354,SKU-002,
2025-05-30,147.22917751651437,97.87911271703426,198.722446978275,SKU-002,
2025-05-31,153.32189110195336,98.0885469304859,206.21019692589118,SKU-002,
2025-06-01,148.25140053846255,94.88893683766759,201.71528357725575,SKU-002,
2025-06-02,153.81320666731335,99.45595023136994,211.05962560947455,SKU-002,
2025-06-03,144.93275907918132,89.18825774585673,196.15235795413244,SKU-002,
2025-06-04,143.12449818356768,87.45933430521308,199.03326389688968,SKU-002,
2025-06-05,144.44931802580453,92.18677490314536,200.0563784283797,SKU-002,
2025-06-06,144.69035295493308,87.95213383215136,200.11288739406638,SKU-002,
2025-06-07,150.96391837232147,95.00593172885581,204.51640317959016,SKU-002,
2025-06-08,146.09295750994076,91.9858797606937,198.0581561361544,SKU-002,
2025-06-09,151.86800727922986,102.5896453255803,209.92786980361424,SKU-002,
2025-06-10,143.20934311410343,88.4015427631888,194.69298608585666,SKU-002,
2025-06-11,141.62613444151702,88.19346916547534,195.27809617358304,SKU-002,
2025-06-12,143.17402505279705,90.3111274619321,195.2767705145137,SKU-002,
2025-06-13,143.63103893462986,91.17598673539203,201.45996394391645,SKU-002,
2025-06-14,150.10863908221478,97.52964990269997,203.01629685525123,SKU-002,
2025-06-15,145.42528844001072,93.97645394481403,202.62880300252033,SKU-002,
2025-06-16,151.3675231795792,100.20658404295233,205.51362188445694,SKU-002,
2025-06-17,142.85219545510012,90.09319840167939,195.5418728518282,SKU-002,
2025-06-18,141.3857146153722,82.92284600120475,192.77806586365094,SKU-002,
2025-06-19,143.021698696231,86.53715330675618,193.21680860763917,SKU-002,
2025-06-20,143.5369345884642,89.4987838803004,195.1965037003584,SKU-002,
2025-06-21,150.04247259503413,96.41533042312606,202.88600245680797,SKU-002,
2025-06-22,145.35720313860952,93.87623438238323,200.1427712506253,SKU-002,
2025-06-23,151.26892492208376,97.88290972078919,207.51350189541856,SKU-002,
2025-06-24,142.6965613004316,89.07851570591333,196.0426856725783,SKU-002,
2025-06-25,141.1493540144782,88.1771956340182,194.9428315896736,SKU-002,
2025-06-26,142.68444685338773,88.07102802283089,197.3348705863261,SKU-002,
2025-06-27,143.082758953854,89.40582879228728,195.52096786835574,SKU-002,
2025-06-28,149.459975317178,101.03258867437845,206.37230232989143,SKU-002,
2025-06-29,144.6400046900926,89.48433714815451,200.05519958411446,SKU-002,
2023-01-01,101.90712712380477,68.22512693575393,132.0343483439729,SKU-003,111.0
2023-01-02,105.24319856218177,73.36503361304852,138.57918376784463,SKU-003,114.0
2023-01-03,103.97969275927262,73.99661244302378,133.35707162432624,SKU-003,110.0
2023-01-04,103.67299669688984,71.45141835324728,132.83365143814535,SKU-003,71.0
2023-01-05,104.87718669431247,73.55502324430066,136.40299997383283,SKU-003,96.0
2023-01-06,103.71270364103165,74.58143452741486,135.07712204964585,SKU-003,117.0
2023-01-07,108.087705231118,76.73325841049014,140.06086960116167,SKU-003,95.0
2023-01-08,102.72720334734693,71.82072846745375,134.5339145652656,SKU-003,109.0
2023-01-09,104.89782625016396,72.42995513423092,134.6993304277128,SKU-003,112.0
2023-01-10,102.50477401456958,69.99793965599054,131.80118928851618,SKU-003,106.0
2023-01-11,101.13543928574025,68.981580662971,131.7415114644111,SKU-003,98.0
2023-01-12,101.37238824358421,70.45694581414199,132.22506446684721,SKU-003,113.0
2023-01-13,99.36130624062324,70.06800158917153,129.73119778463985,SKU-003,95.0
2023-01-14,103.03171692882357,72.35052936522989,133.68554383441617,SKU-003,98.0
2023-01-15,97.12559927700208,66.06169577736966,128.8412812407256,SKU-003,86.0
2023-01-16,98.92175521777233,66.1695643708432,129.51843741642418,SKU-003,84.0
2023-01-17,96.33250593693967,64.7415607095925,125.62884213238436,SKU-003,113.0
2023-01-18,94.94719468935384,62.55084958979557,125.74716115157209,SKU-003,95.0
2023-01-19,95.34519294783722,64.74364964087727,127.04040689693373,SKU-003,112.0
2023-01-20,93.66401233873376,64.57532824520274,127.2681405228028,SKU-003,95.0
2023-01-21,97.82032531630438,65.50157323963873,129.428851448547,SKU-003,86.0
2023-01-22,92.53900944624789,63.599258208622985,123.63964778485662,SKU-003,98.0
2023-01-23,95.07805511926011,63.15203781596425,127.25130769623183,SKU-003,90.0
2023-01-24,93.32589877917965,62.50966325957785,124.25473305381169,SKU-003,88.0
2023-01-25,92.84564106126793,63.227072727271185,125.548119838504,SKU-003,100.0
2023-01-26,94.18882616563457,61.170200215892585,127.08808084168699,SKU-003,73.0
2023-01-27,93.46436290027353,60.58513853205011,123.65652537194015,SKU-003,91.0
2023-01-28,98.5603676104376,63.92027524048125,125.43986439700521,SKU-003,110.0
2023-01-29,94.17402084544322,64.48445337642953,126.10262353929046,SKU-003,96.0
2023-01-30,97.5372550415059,66.25019247072913,128.2769629826527,SKU-003,92.0
2023-01-31,96.51481382268055,66.00252435145717,127.41094384364708,SKU-003,103.0
2023-02-01,96.64912249520637,65.38635555282428,128.3036999203455,SKU-003,129.0
2023-02-02,98.47462840165818,66.26826381585178,127.95896128379167,SKU-003,108.0
2023-02-03,98.08717667400924,67.51011685179188,130.71903762651073,SKU-003,89.0
2023-02-04,103.36618966438176,71.53532271605384,134.98698665289234,SKU-003,104.0
2023-02-05,99.00473344128854,66.76015091648242,130.0034727975882,SKU-003,106.0
2023-02-06,102.23528373546738,70.10328314098179,132.83882274993357,SKU-003,105.0
2023-02-07,100.92773076496383,71.8555871842314,135.59758146741663,SKU-003,89.0
2023-02-08,100.63406506998585,67.96644699805323,132.17111728376065,SKU-003,101.0
2023-02-09,101.9024092103757,70.52159849124531,134.8474969205095,SKU-003,103.0
2023-02-10,100.84597048815078,71.17675585689152,132.2258172346981,SKU-003,76.0
2023-02-11,105.36469574090435,75.23535502012959,135.18855790567292,SKU-003,85.0
2023-02-12,100.17472712935908,66.72446230136032,133.74352528280062,SKU-003,116.0
2023-02-13,102.53348915153816,71.93582578844921,134.75960595745877,SKU-003,104.0
2023-02-14,100.33696596091632,70.42589814229576,132.09020222601984,SKU-003,82.0
2023-02-15,99.16363200104247,67.08274548996086,130.72222271336224,SKU-003,83.0
2023-02-16,99.58772233394525,68.87711299440245,133.2115065904312,SKU-003,94.0
2023-02-17,97.74743937787584,65.4647520193875,128.5486710877591,SKU-003,103.0
2023-02-18,101.56589808822183,70.69699832500879,132.0188858248868,SKU-003,105.0
2023-02-19,95.77992828912241,65.17870385549088,127.61308725312986,SKU-003,87.0
2023-02-20,97.66458255932145,66.33820002718286,127.17628364465388,SKU-003,100.0
2023-02-21,95.12992457795059,63.25774081618487,124.47981683837702,SKU-003,92.0
2023-02-22,93.7645742235378,59.14935071154759,125.01601210019544,SKU-003,87.0
2023-02-23,94.14870604227346,63.551940442519765,122.99843757997766,SKU-003,100.0
2023-02-24,92.42210477482965,58.70076748503628,121.29941703904584,SKU-003,96.0
2023-02-25,96.50508349320796,65.06394495128932,127.19192149584042,SKU-003,84.0
2023-02-26,91.12738308683488,58.90651082937204,124.90980466671168,SKU-003,93.0
2023-02-27,93.55289793105325,63.53357153326581,127.28130761318968,SKU-003,81.0
2023-02-28,91.67679582135692,61.91447897867898,121.1987743963186,SKU-003,75.0
2023-03-01,91.06949837996768,60.475281006490704,122.22058844340695,SKU-003,106.0
2023-03-02,92.29020564062677,62.196837104451255,121.88075680282327,SKU-003,108.0
2023-03-03,91.4555531054684,57.9508307983387,121.40289025006484,SKU-003,102.0
2023-03-04,96.46118940059232,63.64966404608691,128.19251401416875,SKU-003,95.0
2023-03-05,92.01137432295226,60.49076025812841,121.8466860748487,SKU-003,81.0
2023-03-06,95.34442218618328,64.41677793289725,126.72403552609492,SKU-003,87.0
2023-03-07,94.33053821537618,64.13036728653792,126.376570865658,SKU-003,107.0
2023-03-08,94.51649403310901,61.02606965034287,126.84173434514817,SKU-003,99.0
2023-03-09,96.43980651569119,67.16699329458551,129.24744114097348,SKU-003,104.0
2023-03-10,96.19799016864555,65.78076236131633,127.9035046712364,SKU-003,102.0
2023-03-11,101.67065479010775,69.60277157273245,130.0953715338691,SKU-003,90.0
2023-03-12,97.54953409172809,67.54268639636997,129.608602441632,SKU-003,102.0
2023-03-13,101.06425870499092,68.62018091331522,133.66277437955898,SKU-003,92.0
2023-03-14,100.08041264351058,67.6480836608526,132.80200450563984,SKU-003,94.0
2023-03-15,100.14431404861405,70.02171434635399,129.9268921162175,SKU-003,95.0
2023-03-16,101.79718214331723,70.49051220767882,132.3973603938885,SKU-003,105.0
2023-03-17,101.14426182189712,71.80033753646575,132.46141142028569,SKU-003,93.0
2023-03-18,106.07668205601713,74.66168461025165,137.33840228501495,SKU-003,104.0
2023-03-19,101.3011413320607,70.09510549211846,132.18428379996234,SKU-003,105.0
2023-03-20,104.0652439447852,71.89849010232767,133.49927166304457,SKU-003,109.0
2023-03-21,102.25503929951137,70.45036646713767,135.41501147724708,SKU-003,98.0
2023-03-22,101.43921998726574,69.01233087299039,132.69500380154076,SKU-003,104.0
2023-03-23,102.18265764047386,72.59645109595884,135.27414691780743,SKU-003,96.0
2023-03-24,100.61486599709632,70.06716214715449,132.82544437556555,SKU-003,97.0
2023-03-25,104.6511861921366,72.25311656117779,135.2991368113959,SKU-003,112.0
2023-03-26,99.02180648040664,66.66690265431832,131.89505993030718,SKU-003,99.0
2023-03-27,100.99645883624038,70.41064181188138,133.3144718399208,SKU-003,90.0
2023-03-28,98.48136231083996,65.66485679035762,131.6796697441798,SKU-003,103.0
2023-03-29,97.06288525177504,67.18170211501324,127.99676727748378,SKU-003,112.0
2023-03-30,97.32061989124652,65.47270838582625,129.45585946836175,SKU-003,113.0
2023-03-31,95.39547099458363,62.598317253897555,127.25120048771791,SKU-003,111.0
2023-04-01,99.2105632854367,70.82259941619348,129.51820294497134,SKU-003,95.0
2023-04-02,93.5000867304445,60.90653599209939,124.26707933840508,SKU-003,96.0
2023-04-03,95.53392601915212,65.7527703150199,126.95616725016644,SKU-003,104.0
2023-04-04,93.21464493591752,64.42186671452815,124.2004371050237,SKU-003,104.0
2023-04-05,92.12129547568387,59.41186257814056,121.93256373879352,SKU-003,95.0
2023-04-06,92.82273998021803,61.171032740797635,122.58192402055863,SKU-003,93.0
2023-04-07,91.44607995637048,57.880697013401864,123.5668252877731,SKU-003,93.0
2023-04-08,95.89798571525513,66.43548081536055,128.0341544120955,SKU-003,86.0
2023-04-09,90.89403311809927,59.002849043025755,121.20186026453236,SKU-003,97.0
2023-04-10,93.68387913157439,64.32735395412888,125.52326407614835,SKU-003,89.0
2023-04-11,92.1488308566786,61.380968686391874,120.74515762065047,SKU-003,90.0
2023-04-12,91.84626092107062,61.10735066162614,122.97702702874564,SKU-003,84.0
2023-04-13,93.32354011428676,61.454795013918485,123.78933595463131,SKU-003,90.0
2023-04-14,92.68706359411763,64.45569392378455,124.06750785678614,SKU-003,85.0
2023-04-15,97.82414803251247,66.05417087990693,131.21389111646002,SKU-003,85.0
2023-04-16,93.43289024756596,62.46250456738431,124.41133322361821,SKU-003,94.0
2023-04-17,96.74780476120539,66.23750223674985,125.8991656638202,SKU-003,101.0
2023-04-18,95.63778254917834,64.06152578731002,128.23258484146345,SKU-003,90.0
2023-04-19,95.6508136793553,64.95801173043685,126.3105840010921,SKU-003,87.0
2023-04-20,97.32813699498155,66.11320378314814,128.7485533434592,SKU-003,99.0
2023-04-21,96.77338811665736,67.80548872757244,132.31826305018643,SKU-003,102.0
2023-04-22,101.87452085944612,71.06843544953382,133.62990491407606,SKU-003,91.0
2023-04-23,97.33359316011305,65.29459350287749,129.0568254463524,SKU-003,97.0
2023-04-24,100.39223827390302,71.81787289980701,132.48414143329558,SKU-003,98.0
2023-04-25,98.92936947535877,67.49788596279683,129.35353066386895,SKU-003,113.0
2023-04-26,98.5055693716465,66.97163359857456,129.04277915747238,SKU-003,95.0
2023-04-27,99.67683757509151,70.44832310245327,130.89509195346082,SKU-003,91.0
2023-04-28,98.56328044400652,66.55080637734378,128.03151221650083,SKU-003,98.0
2023-04-29,103.07053189769081,74.32763390328248,133.6643712741355,SKU-003,124.0
2023-04-30,97.91901132254544,67.76241723744657,130.30702980291147,SKU-003,102.0
2023-05-01,100.36885494536273,69.57582879767138,129.66549073840937,SKU-003,117.0
2023-05-02,98.31708455393083,67.30546933392641,127.69928537208102,SKU-003,121.0
2023-05-03,97.34148010060927,63.15048844226672,128.16891646831644,SKU-003,102.0
2023-05-04,98.01384457626268,68.58426179528114,128.9781800038268,SKU-003,91.0
2023-05-05,96.46825834546988,65.93285197963439,127.26631408859937,SKU-003,85.0
2023-05-06,100.62212388053648,69.23349070396492,129.9944736956318,SKU-003,88.0
2023-05-07,95.20511700807994,64.23214745129359,126.63081119773666,SKU-003,91.0
2023-05-08,97.48388891028253,62.65082544197906,129.54597104736456,SKU-003,96.0
2023-05-09,95.35908839986834,62.88645057664562,126.8525628567986,SKU-003,93.0
2023-05-10,94.40917407450418,61.90643613713605,124.33405419004693,SKU-003,98.0
2023-05-11,95.20370530313406,64.99968440391984,125.5214233017289,SKU-003,89.0
2023-05-12,93.87170726979369,60.087340360089634,126.74350307404002,SKU-003,85.0
2023-05-13,98.32290660890891,66.88863452305809,129.36940240384263,SKU-003,109.0
2023-05-14,93.27694706512622,60.48774283416185,121.2381890563567,SKU-003,111.0
2023-05-15,95.98842068302751,66.78355229532725,130.22556393852318,SKU-003,100.0
2023-05-16,94.34427353576363,62.49195272795818,124.3112313495648,SKU-003,106.0
2023-05-17,93.90804364354821,62.745297549252506,124.50376740711638,SKU-003,83.0
2023-05-18,95.23360700441475,63.117851611753665,126.3473163574599,SKU-003,119.0
2023-05-19,94.4340132508617,66.07170340865132,127.26482270681258,SKU-003,90.0
2023-05-20,99.40319348657452,67.11956383175207,128.51124633798403,SKU-003,86.0
2023-05-21,94.8456358987343,61.69702860430821,125.34840800775987,SKU-003,90.0
2023-05-22,98.0018513523253,67.54689239998528,129.86300813106627,SKU-003,107.0
2023-05-23,96.7461756750451,67.31007469999629,128.356795329527,SKU-003,107.0
2023-05-24,96.63135510048625,64.73653571603424,128.18035118029692,SKU-003,97.0
2023-05-25,98.20258142359584,64.57571244709492,128.68158278889663,SKU-003,95.0
2023-05-26,97.56655069902065,65.79083115009337,129.69943115718667,SKU-003,101.0
2023-05-27,102.6133224711514,71.16364757021199,132.23933997326932,SKU-003,100.0
2023-05-28,98.0460717449181,64.7045095786046,130.01647040939267,SKU-003,89.0
2023-05-29,101.10655478833151,69.88780284947741,133.0919660608304,SKU-003,96.0
2023-05-30,99.67283655586911,68.57630127919558,132.68633063330262,SKU-003,96.0
2023-05-31,99.30372964665926,69.58242860518689,127.87330098063512,SKU-003,112.0
2023-06-01,100.55261664534534,69.11399899754446,133.79629909013383,SKU-003,100.0
2023-06-02,99.5362370176572,69.19090052583508,134.01535275245035,SKU-003,103.0
2023-06-03,104.15622446370556,73.43708694769526,137.64064969766113,SKU-003,95.0
2023-06-04,99.12849721409255,69.7264462296647,129.16517583441984,SKU-003,96.0
2023-06-05,101.70833366202044,68.52727688373334,132.49816587002445,SKU-003,84.0
2023-06-06,99.78769309818087,68.67945088929986,131.03339144365088,SKU-003,109.0
2023-06-07,98.93924374880632,67.29154832931629,132.6777927646465,SKU-003,120.0
2023-06-08,99.72978218828217,67.4756703638745,128.37657288215544,SKU-003,92.0
2023-06-09,98.28863709535904,67.77874763038884,130.63980612083498,SKU-003,96.0
2023-06-10,102.52885427943338,70.59767213642678,133.9283326605113,SKU-003,91.0
2023-06-11,97.17627539202337,66.53729852460535,129.43481912396038,SKU-003,102.0
2023-06-12,99.49435127333645,67.38501403613861,130.9567696319512,SKU-003,98.0
2023-06-13,97.38125664542586,65.44354409201388,125.78906966735873,SKU-003,119.0
2023-06-14,96.41377350520847,66.1541991065101,126.20340411769148,SKU-003,96.0
2023-06-15,97.16063049293722,65.50301559216962,128.2626757928792,SKU-003,108.0
2023-06-16,95.75089247739102,64.81439599264826,127.65194092539154,SKU-003,105.0
2023-06-17,100.09519647561885,69.92113369209176,130.36931235918655,SKU-003,91.0
2023-06-18,94.9149436283718,65.67416489613817,124.84255998111736,SKU-003,102.0
2023-06-19,97.46728362863287,67.35892554761715,129.84128379341084,SKU-003,101.0
2023-06-20,95.64245209836697,66.60644280270358,125.04148682382868,SKU-003,82.0
2023-06-21,95.00792059299606,62.99466241466433,125.0642619142777,SKU-003,89.0
2023-06-22,96.12203766323015,65.20117240554774,127.41440395983439,SKU-003,90.0
2023-06-23,95.10274540035059,62.108824785129,127.20618875268758,SKU-003,82.0
2023-06-24,99.84915725383014,67.91050464096926,132.47965647182244,SKU-003,92.0
2023-06-25,95.07109618523833,63.246683275325765,127.13311266933769,SKU-003,110.0
2023-06-26,98.01441898462647,67.48491169106025,126.47235193117942,SKU-003,103.0
2023-06-27,96.55867705672534,65.7292645268496,127.05401371034635,SKU-003,67.0
2023-06-28,96.26156386218516,63.87550200471472,127.67028813165527,SKU-003,108.0
2023-06-29,97.67281892598251,67.93261201554428,128.5406327885474,SKU-003,103.0
2023-06-30,96.90316554516325,65.64704904536367,130.57360276411015,SKU-003,97.0
2023-07-01,101.84606212145057,70.49003434678623,133.23781877082595,SKU-003,87.0
2023-07-02,97.2073619086694,65.73094243594663,129.23199422412523,SKU-003,96.0
2023-07-03,100.23070442452753,67.79873976226362,131.2233856682672,SKU-003,108.0
2023-07-04,98.7951880065796,65.73368977614855,130.61753231096142,SKU-003,108.0
2023-07-05,98.45977461835474,68.39470284861373,129.97378750136528,SKU-003,95.0
2023-07-06,99.77709942795683,67.19998138492649,132.43798362780203,SKU-003,105.0
2023-07-07,98.86226648276995,68.4031610605249,131.77343083155367,SKU-003,109.0
2023-07-08,103.61441601981333,72.50840649874254,134.3852175166391,SKU-003,101.0
2023-07-09,98.74616503616998,69.64645351440669,128.24075201216445,SKU-003,81.0
2023-07-10,101.50875219350462,68.52507433277266,131.56567008372025,SKU-003,89.0
2023-07-11,99.78944507493392,68.27908721626402,131.02422850042743,SKU-003,103.0
